player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Wendell Moore Jr.,Combo G,Jr,0.0,6-5,Duke,ACC,39,84.6,33.9487,13.4103,1.2051,4.0513,5.2564,4.4103,1.94870005031148,2.26320105,1.359,0.2051,20.3,121.1,56.9,60.53,2022,71625,188,95,118,0.805,136,250,0.544,52,126,0.413,14.0,18.0,0.7778,94.0,146.0,0.6438,42.0,103.0,0.4078,4.82205,3.80097,126.463,100.399,95.0287,235.363,5.38204,1.94645,7.32849,4.3,12.4,21.7,16.6,0.6,2.3,31.4,1.9,94.4,26.0,376,0.5
Ja Morant,Pure PG,So,12.0,6-3,Murray St.,OVC,31,93.5,36.6061,24.4848,1.2121,4.4848,5.697,9.9394,5.15150036294874,1.92941848,1.7576,0.8182,36.0,115.6,54.7,60.77,2019,50678,250,211,259,0.815,194,356,0.545,56,152,0.368,28.0,31.0,0.9032,160.0,264.0,0.6061,34.0,92.0,0.3696,6.42415,4.14161,136.934,97.0275,97.5618,228.668,8.27698,1.67621,9.95319,4.1,12.6,51.4,22.0,2.2,2.4,51.0,1.6,,2.0,508,0.492125984251969
Monté Morris,Scoring PG,So,11.0,6-2,Iowa St.,B12,34,84.8,33.9118,11.9412,0.7059,2.7353,3.4412,5.1765,1.11759999911395,4.63180029,1.8824,0.4412,17.7,126.2,55.9,58.61,2015,38703,155,64,85,0.753,123,225,0.547,32,81,0.395,2.0,2.0,1.0,71.0,110.0,0.6455,52.0,115.0,0.4522,4.91927,3.92039,129.178,98.9761,94.0868,222.707,5.5927,3.62598,9.21868,2.5,8.6,27.4,10.7,1.3,3.2,27.8,1.6,83.6,51.0,306,0.506535947712418
Trey Murphy III,Wing F,Jr,25.0,6-9,Virginia,ACC,25,73.5,29.56,11.28,0.6,2.8,3.4,1.2,0.759999960733335,1.57894745,0.8,0.44,17.3,127.9,63.9,66.99,2021,65675,96,38,41,0.927,44,71,0.62,52,120,0.433,23.0,24.0,0.9583,33.0,47.0,0.7021,11.0,24.0,0.4583,4.26661,3.28738,127.06,100.979,95.0464,116.001,5.25197,1.95325,7.20522,2.8,11.7,8.2,9.8,1.8,1.8,21.5,2.7,,17.0,191,0.50261780104712
Dejounte Murray,Combo G,Fr,5.0,6-4,Washington,P12,34,82.2,33.5,16.1176,1.4118,4.5588,5.9706,4.4706,3.23529996671345,1.38181932,1.8235,0.2941,26.0,97.8,45.1,48.51,2016,40260,202,110,166,0.663,168,368,0.457,34,118,0.288,14.0,17.0,0.8235,100.0,166.0,0.6024,68.0,201.0,0.3383,2.44363,3.80769,109.328,100.785,96.5625,243.083,1.61655,1.24165,2.85821,4.1,13.7,25.7,19.0,0.8,2.8,34.2,3.2,90.4,29.0,486,0.415637860082305
Jamal Murray,Wing G,Fr,23.0,6-4,Kentucky,SEC,36,87.1,35.1944,20.0,1.4722,3.6944,5.1667,2.1944,2.33330004503278,0.94047056,0.9722,0.3056,25.4,118.0,55.9,59.0,2016,41317,244,119,152,0.783,131,261,0.502,113,277,0.408,18.0,19.0,0.9474,77.0,111.0,0.6937,54.0,150.0,0.36,5.41929,3.99868,132.758,101.145,96.8367,209.711,8.01444,0.898452,8.91289,4.9,11.1,12.1,15.3,0.9,1.6,28.3,2.4,98.2,7.0,538,0.453531598513011
Keegan Murray,Stretch 4,So,15.0,6-8,Iowa,B10,35,77.0,31.8857,23.4857,2.8571,5.8,8.6571,1.4857,1.11430000767792,1.33330341,1.2857,1.9429,28.1,131.2,61.4,63.8,2022,73465,307,142,190,0.747,241,388,0.621,66,166,0.398,63.0,67.0,0.9403,196.0,277.0,0.7076,45.0,111.0,0.4054,7.09296,3.90214,149.962,95.8768,91.8783,255.59,12.5959,2.39397,14.9899,9.8,20.2,10.1,7.1,6.4,2.3,34.3,2.3,35.6,4.0,554,0.554151624548736
Kris Murray,Stretch 4,Jr,24.0,6-8,Iowa,B10,29,75.6,34.7931,20.2069,2.7586,5.1724,7.931,2.0,1.48280000921708,1.34879956,1.0345,1.1724,25.6,118.5,54.8,57.22,2023,72239,217,86,118,0.729,151,259,0.583,66,197,0.335,17.0,22.0,0.7727,126.0,188.0,0.6702,25.0,71.0,0.3521,5.6366,3.56058,134.32,104.545,99.4846,194.329,7.89322,0.0859165,7.97913,8.5,17.8,11.7,9.5,3.4,1.7,25.9,2.4,35.8,23.0,456,0.475877192982456
Collin Murray-Boyles,Wing F,So,30.0,6-8,South Carolina,SEC,32,75.9,30.6156,16.8125,2.2188,6.0312,8.25,2.4062,2.43750006014736,0.98715895,1.4688,1.3438,27.0,115.8,59.9,62.95,2025,79239,198,133,188,0.707,189,304,0.622,9,34,0.265,26.0,30.0,0.8667,159.0,228.0,0.6974,30.0,76.0,0.3947,4.52873,4.16614,132.741,99.1215,92.257,221.514,6.56326,4.5541,11.1174,8.8,23.8,21.1,17.6,4.7,2.9,55.6,3.3,82.2,,338,0.585798816568047
Pete Nance,Stretch 4,Sr,32.0,6-11,North Carolina,ACC,30,67.4,30.2,9.9667,1.1667,4.8333,6.0,1.6667,1.6667,1.0,0.3667,1.1333,17.7,106.2,49.1,54.7,2023,66212,98,71,87,0.816,66,132,0.5,32,100,0.32,5.0,9.0,0.5556,23.0,40.0,0.575,43.0,92.0,0.4674,2.03255,3.44583,107.03,100.511,95.6634,168.76,1.30638,2.26074,3.56712,4.3,17.7,10.3,17.9,3.7,0.7,37.5,3.1,82.6,,232,0.422413793103448
Larry Nance Jr.,Wing F,Sr,22.0,6-8,Wyoming,MWC,29,77.3,34.9032,16.0645,1.4194,5.8065,7.2258,2.4516,2.25809995957139,1.08569153,1.1935,1.1935,27.9,106.3,52.7,57.66,2015,20039,176,113,144,0.785,162,306,0.529,14,41,0.341,46.0,50.0,0.92,93.0,118.0,0.7881,69.0,188.0,0.367,3.6941,4.33077,117.739,91.6832,91.8035,203.468,3.6465,2.75512,6.40162,6.2,20.5,19.7,15.9,4.3,2.3,41.5,2.6,,27.0,347,0.507204610951009
Andrew Nembhard,Scoring PG,Sr,3.0,6-5,Gonzaga,WCC,32,80.4,32.1562,11.8438,0.4375,2.9375,3.375,5.75,1.93749999705163,2.96774194,1.5938,0.125,19.6,117.3,53.4,56.38,2022,66098,140,48,55,0.873,89,177,0.503,51,133,0.383,2.0,3.0,0.6667,47.0,77.0,0.6104,42.0,100.0,0.42,3.93606,4.21603,120.673,92.1611,89.6138,204.098,3.69506,2.97762,6.67269,1.6,8.7,26.3,16.6,0.4,2.7,17.7,2.5,95.6,31.0,310,0.451612903225806
Ryan Nembhard,Pure PG,Sr,0.0,6-0,Gonzaga,WCC,35,86.8,35.0829,10.5429,0.2857,2.6857,2.9714,9.8286,2.45709993044617,4.00008151,1.7143,0.0571,20.1,119.5,51.0,54.7,2025,74682,132,67,87,0.77,94,202,0.465,38,94,0.404,0.0,0.0,,50.0,86.0,0.5814,44.0,116.0,0.3793,4.14033,4.27627,124.154,100.563,96.2758,219.281,4.72271,2.37306,7.09577,1.0,8.3,41.5,19.9,0.2,2.8,29.4,1.8,86.6,,296,0.445945945945946
Aaron Nesmith,Wing G,So,24.0,6-6,Vanderbilt,SEC,14,38.8,35.7143,23.0,0.7857,4.0714,4.8571,0.9286,1.71429999792128,0.54167882,1.4286,0.8571,23.7,125.1,65.9,68.53,2020,66174,105,52,63,0.825,45,90,0.5,60,115,0.522,6.0,6.0,1.0,29.0,52.0,0.5577,16.0,38.0,0.4211,5.5293,2.71911,130.755,105.59,105.008,92.9536,8.6345,0.281324,8.91583,2.5,13.9,6.9,11.6,2.6,2.3,30.7,3.1,87.4,14.0,205,0.51219512195122
Asa Newell,PF/C,Fr,14.0,6-11,Georgia,SEC,33,72.5,29.0152,15.4242,3.3333,3.5455,6.8788,0.8788,1.12119999734117,0.78380307,1.0,0.9697,23.0,127.8,58.0,61.16,2025,127550,191,101,135,0.748,165,263,0.627,26,89,0.292,57.0,64.0,0.8906,137.0,188.0,0.7287,28.0,75.0,0.3733,5.09114,3.56444,140.345,102.72,96.3764,172.895,7.18412,1.39153,8.57565,14.0,13.5,6.7,9.8,3.8,2.0,38.4,3.3,98.0,,352,0.542613636363636
Georges Niang,Wing F,Sr,31.0,6-8,Iowa St.,B12,35,82.1,33.2,20.5143,1.3143,4.9143,6.2286,3.3429,2.62859985842408,1.27174168,0.8857,0.6286,28.0,116.9,60.0,62.49,2016,25519,283,96,119,0.807,227,375,0.605,56,143,0.392,4.0,4.0,1.0,129.0,169.0,0.7633,98.0,206.0,0.4757,5.58008,3.57813,136.876,103.73,98.5285,220.909,6.65022,1.29779,7.94802,4.8,15.6,19.2,15.8,1.8,1.5,23.0,3.8,86.0,50.0,518,0.546332046332046
Zeke Nnaji,PF/C,Fr,22.0,6-11,Arizona,P12,32,75.8,30.5625,16.0938,3.0938,5.5312,8.625,0.8438,2.18749995949314,0.38573715,0.7188,0.875,24.1,116.1,57.8,62.96,2020,70422,179,152,200,0.76,174,297,0.586,5,17,0.294,34.0,38.0,0.8947,125.0,189.0,0.6614,49.0,108.0,0.4537,4.43207,4.2086,127.459,91.3303,87.3467,207.473,4.90537,1.93062,6.836,11.5,20.4,5.8,16.9,3.3,1.3,63.7,3.1,92.2,22.0,314,0.570063694267516
Royce O'Neale,Wing G,Sr,0.0,6-6,Baylor,B12,33,79.7,32.1212,10.0909,2.0,3.8485,5.8485,3.4242,1.66669997600462,2.05447894,1.1515,0.3333,17.2,123.1,55.9,59.72,2015,21436,108,68,88,0.773,59,125,0.472,49,112,0.438,3.0,4.0,0.75,53.0,88.0,0.6023,8.0,38.0,0.2105,4.17945,3.94262,125.155,96.5234,91.7623,178.636,5.92689,3.21435,9.14124,7.3,13.7,21.8,19.2,1.2,2.3,37.1,2.8,,,237,0.455696202531646
Josh Okogie,Wing G,So,5.0,6-4,Georgia Tech,ACC,24,67.9,36.375,18.2083,2.25,4.0,6.25,2.4583,2.5416997781402,0.9671874,1.75,0.9583,26.8,107.9,47.5,55.04,2018,46259,133,133,162,0.821,95,220,0.432,38,100,0.38,16.0,17.0,0.9412,68.0,127.0,0.5354,27.0,93.0,0.2903,4.48377,4.27,123.507,100.756,95.7928,163.453,5.16429,1.93945,7.10375,7.3,13.1,15.6,15.7,2.8,2.9,50.6,3.2,63.8,20.0,320,0.415625
Onyeka Okongwu,C,Fr,21.0,6-9,USC,P12,28,68.4,30.6429,16.2857,3.2857,5.3571,8.6429,1.0714,1.99999992533134,0.53570002,1.2143,2.7143,23.4,119.1,61.9,64.6,2020,71269,176,103,143,0.72,175,281,0.623,1,4,0.25,58.0,61.0,0.9508,135.0,186.0,0.7258,39.0,94.0,0.4149,4.59449,4.48877,129.129,87.5848,84.5605,212.781,6.17368,4.70972,10.8834,12.4,18.4,8.4,15.9,9.8,2.3,50.2,3.5,95.2,6.0,285,0.617543859649123
Isaac Okoro,Wing G,Fr,23.0,6-6,Auburn,SEC,28,69.3,31.4286,12.8571,1.8929,2.5357,4.4286,2.0357,1.96429995556033,1.03634885,0.9286,0.8929,20.0,112.8,55.3,58.51,2020,70647,125,90,134,0.672,105,174,0.603,20,70,0.286,19.0,23.0,0.8261,101.0,149.0,0.6779,4.0,25.0,0.16,3.22457,3.40378,115.701,100.236,95.294,154.441,3.2619,2.03186,5.29376,6.4,8.8,13.1,17.6,3.1,1.7,54.9,3.5,93.0,5.0,244,0.512295081967213
Lachlan Olbrich,PF/C,Fr,30.0,6-10,UC Riverside,BW,33,69.2,27.8235,11.4118,2.4706,3.5294,6.0,1.4412,1.85290000192335,0.77780776,0.6765,0.5,23.6,101.9,49.8,50.96,2023,76638,150,55,99,0.556,133,256,0.52,17,62,0.274,7.0,7.0,1.0,103.0,193.0,0.5337,30.0,63.0,0.4762,1.90165,2.49127,107.035,102.486,103.285,166.669,0.18485,-0.2831,-0.0982503,10.0,15.8,10.9,16.6,1.9,1.5,31.1,4.5,20.2,,318,0.471698113207547
Kelly Olynyk,PF/C,Jr,13.0,7-0,Gonzaga,WCC,31,60.3,26.4516,18.0645,2.4194,4.8387,7.2581,1.6774,2.41939997034526,0.6933124,0.6774,1.129,30.4,123.5,64.4,67.83,2013,11882,210,131,168,0.78,201,304,0.661,9,29,0.31,25.0,28.0,0.8929,152.0,212.0,0.717,48.0,91.0,0.5275,5.41017,3.64964,144.188,89.4414,86.1418,173.399,10.4448,3.17511,13.6199,11.8,20.1,15.1,18.4,5.1,1.6,50.5,3.5,,13.0,333,0.630630630630631
Gary Payton II,Scoring PG,Sr,1.0,6-3,Oregon St.,P12,31,86.0,34.3871,15.9677,2.3871,5.5161,7.9032,5.0,2.25810002948672,2.21425089,2.4839,0.4516,26.5,110.7,51.0,52.99,2016,37314,199,75,116,0.647,177,343,0.516,22,69,0.319,35.0,36.0,0.9722,133.0,204.0,0.652,44.0,139.0,0.3165,4.49996,4.51928,125.633,96.9177,92.0461,245.728,6.51499,4.09352,10.6085,7.7,18.2,32.6,14.4,1.5,4.2,28.2,3.0,,,412,0.483009708737864
Micah Peavy,Wing F,Sr,5.0,6-8,Georgetown,BE,32,87.1,36.9969,17.1875,1.6562,4.125,5.7812,3.5625,2.59380007444807,1.37346746,2.3125,0.5,24.5,108.3,53.8,55.2,2025,73292,219,60,91,0.659,167,325,0.514,52,130,0.4,33.0,38.0,0.8684,107.0,179.0,0.5978,60.0,146.0,0.411,3.54819,4.43706,117.418,99.8747,97.217,237.934,2.59465,2.70579,5.30044,5.0,13.2,19.9,16.8,1.6,3.7,20.0,3.2,91.8,,455,0.481318681318681
Taelon Peter,Wing G,Sr,2.0,6-4,Liberty,CUSA,32,57.9,22.6714,13.6857,0.3143,3.7143,4.0286,1.0286,0.600000036165664,1.71433323,0.9143,0.1143,20.8,132.3,71.5,72.76,2025,127101,146,64,83,0.771,75,99,0.758,71,155,0.458,21.0,22.0,0.9545,73.0,93.0,0.7849,2.0,7.0,0.2857,3.66143,2.77131,135.334,96.2908,97.2991,145.313,6.99581,2.15048,9.14629,1.4,18.3,9.9,8.1,0.4,2.3,32.7,3.7,,,254,0.574803149606299
Drew Peterson,Wing F,Sr,13.0,6-9,USC,P12,33,89.2,35.8182,13.8788,0.8788,5.3636,6.2424,4.3333,2.72729985934703,1.58886086,1.0606,0.7273,22.7,104.6,50.7,54.17,2023,65674,164,82,109,0.752,116,237,0.489,48,134,0.358,12.0,12.0,1.0,49.0,70.0,0.7,67.0,167.0,0.4012,3.38641,4.14682,114.58,98.7013,95.7397,222.23,3.40401,1.4202,4.82421,3.0,15.6,23.9,19.6,2.2,1.7,29.4,1.9,34.2,,371,0.442048517520216
Julian Phillips,Wing F,Fr,2.0,6-8,Tennessee,SEC,32,53.2,24.0312,8.3125,1.7812,2.9062,4.6875,1.4375,1.2812000510234,1.12199496,0.625,0.5312,19.5,110.4,44.0,53.62,2023,77450,79,97,118,0.822,68,146,0.466,11,46,0.239,13.0,16.0,0.8125,53.0,90.0,0.5889,15.0,56.0,0.2679,2.25181,3.56796,114.34,89.9902,86.276,139.1,1.30828,3.15424,4.46252,8.4,13.9,11.4,16.7,2.9,1.6,61.5,2.9,97.6,35.0,192,0.411458333333333
Jalen Pickett,Scoring PG,Sr,22.0,6-4,Penn St.,B10,37,89.8,36.5135,17.7027,1.1622,6.2432,7.4054,6.5676,2.27029998919122,2.89283356,0.9459,0.5135,29.3,118.7,55.2,57.65,2023,65879,260,90,118,0.763,215,394,0.546,45,118,0.381,0.0,0.0,,93.0,138.0,0.6739,122.0,256.0,0.4766,6.5536,3.95765,139.829,102.155,97.4669,251.17,7.44341,2.56274,10.0061,4.0,19.6,39.3,13.2,1.6,1.6,23.0,2.3,,32.0,512,0.5078125
Scotty Pippen Jr.,Pure PG,Jr,2.0,6-3,Vanderbilt,SEC,36,82.1,33.0556,20.4444,0.8333,2.7222,3.5556,4.2778,3.36109989884565,1.27273813,1.9444,0.1667,34.4,104.9,47.6,54.12,2022,71146,224,224,299,0.749,160,341,0.469,64,197,0.325,10.0,11.0,0.9091,107.0,188.0,0.5691,53.0,153.0,0.3464,4.97695,3.8698,129.089,97.611,93.4259,229.342,5.25308,2.07875,7.33183,2.9,9.7,32.6,17.1,0.6,3.4,55.6,3.0,58.0,,538,0.41635687732342
Daeqwon Plowden,Stretch 4,Sr,25.0,6-6,Bowling Green,MAC,29,77.5,30.5806,15.7419,2.4194,4.3871,6.8065,1.0645,1.77419999205652,0.59998873,0.9032,1.1935,24.9,105.5,46.1,51.81,2022,50412,154,113,143,0.79,115,263,0.437,39,113,0.345,11.0,14.0,0.7857,78.0,144.0,0.5417,37.0,119.0,0.3109,2.49014,1.76117,108.541,109.875,111.03,176.798,2.28732,-2.33603,-0.0487129,7.8,15.6,6.5,12.9,4.4,1.7,38.0,2.8,,,376,0.409574468085106
Mason Plumlee,C,Sr,5.0,6-10,Duke,ACC,36,86.7,34.6667,17.0833,2.75,7.2222,9.9722,1.9444,2.8611000240951,0.67959875,1.0,1.4444,25.1,113.1,59.9,62.8,2013,12278,221,173,254,0.681,221,369,0.599,0,0,0.0,83.0,92.0,0.9022,169.0,228.0,0.7412,52.0,141.0,0.3688,4.94503,4.9222,126.353,90.9172,84.9855,282.551,5.39624,3.0227,8.41895,9.8,23.3,11.5,19.2,4.0,1.7,68.8,2.9,94.8,22.0,369,0.598915989159892
Brandin Podziemski,Wing G,So,,6-5,Santa Clara,WCC,31,86.2,36.0,19.875,1.7812,6.9688,8.75,3.6562,2.28119998156921,1.60275295,1.7812,0.4688,25.5,120.5,57.6,60.75,2023,74320,217,111,144,0.771,137,267,0.513,80,179,0.447,7.0,9.0,0.7778,75.0,121.0,0.6198,62.0,146.0,0.4247,5.4492,4.19579,131.38,98.9522,95.2363,247.88,7.47697,2.53625,10.0132,5.5,21.0,20.8,14.0,1.3,2.8,32.3,2.1,78.6,19.0,446,0.486547085201794
Jakob Poeltl,C,So,42.0,7-0,Utah,P12,35,75.4,30.6,17.2857,2.8286,6.2286,9.0571,1.9143,2.00000004179073,0.95714998,0.6,1.5143,26.0,124.0,64.0,66.23,2016,35220,222,161,231,0.697,222,347,0.64,0,0,0.0,32.0,34.0,0.9412,199.0,284.0,0.7007,23.0,62.0,0.371,5.4285,3.8212,139.775,98.0085,93.419,225.884,7.19775,2.51715,9.7149,11.9,22.0,13.9,14.9,4.8,1.2,66.6,3.0,,9.0,347,0.639769452449568
Jordan Poole,Combo G,So,2.0,6-5,Michigan,B10,37,82.6,33.027,12.7568,0.2162,2.7568,2.973,2.1622,1.51349999365467,1.42860919,1.0811,0.2162,20.0,108.4,53.8,57.32,2019,50346,161,75,90,0.833,86,166,0.518,75,203,0.369,7.0,7.0,1.0,63.0,89.0,0.7079,23.0,77.0,0.2987,3.22247,4.72833,115.577,92.5991,88.2003,204.665,2.46915,3.61489,6.08404,0.8,9.4,13.0,14.1,0.7,2.0,24.4,2.4,81.6,28.0,369,0.436314363143631
Craig Porter Jr.,Combo G,Sr,3.0,6-2,Wichita St.,Amer,31,80.3,33.6774,13.5484,1.2903,4.9355,6.2258,4.9355,2.54839984705987,1.9367055,1.5161,1.4839,23.8,109.0,53.3,55.45,2023,72341,160,63,92,0.685,123,233,0.528,37,102,0.363,8.0,11.0,0.7273,71.0,117.0,0.6068,52.0,116.0,0.4483,3.36959,4.01237,116.53,96.0401,94.342,225.108,4.67329,3.44892,8.12221,4.6,16.1,30.3,18.9,5.0,2.7,27.5,2.3,,,335,0.477611940298507
Kevin Porter Jr.,Wing G,Fr,4.0,6-6,USC,P12,21,34.6,22.0952,9.5238,0.9524,3.0476,4.0,1.4286,1.85710006298489,0.76926388,0.8095,0.5238,22.8,98.4,56.1,55.91,2019,66706,74,24,46,0.522,46,89,0.517,28,68,0.412,17.0,20.0,0.85,33.0,48.0,0.6875,13.0,41.0,0.3171,1.35539,2.39508,105.347,100.088,97.8478,94.1094,1.39333,0.965492,2.35883,4.8,15.0,12.0,20.8,2.6,2.1,29.3,3.8,94.6,30.0,157,0.471337579617834
Michael Porter Jr.,Stretch 4,Fr,13.0,6-10,Missouri,SEC,3,4.1,17.6667,10.0,1.3333,5.3333,6.6667,0.3333,1.000000030003,0.33329999,1.0,0.3333,33.3,92.7,38.3,43.76,2018,51186,10,7,9,0.778,7,20,0.35,3,10,0.3,0.0,0.0,,7.0,13.0,0.5385,0.0,7.0,0.0,1.59662,2.8109,113.843,88.6588,83.9462,14.5523,4.73285,3.41504,8.1479,9.5,32.5,4.6,10.1,2.0,3.4,30.0,4.5,99.8,14.0,30,0.333333333333333
Bobby Portis,PF/C,So,10.0,6-10,Arkansas,SEC,36,74.2,29.8889,17.4722,3.6944,5.2222,8.9167,1.1667,1.55560004148267,0.74999998,1.0833,1.3889,25.7,118.9,55.2,58.23,2015,29460,250,115,156,0.737,236,436,0.541,14,30,0.467,32.0,36.0,0.8889,149.0,204.0,0.7304,87.0,229.0,0.3799,4.63646,3.6384,132.388,95.8038,92.078,235.735,7.31961,1.08034,8.39995,13.6,20.2,8.8,11.5,4.8,2.1,33.5,2.9,96.8,22.0,466,0.536480686695279
Quinten Post,PF/C,Sr,12.0,7-0,Boston College,ACC,35,77.1,31.9429,17.0,2.0571,6.0857,8.1429,2.8571,2.45709990934074,1.16279358,0.8571,1.7429,27.0,114.7,57.0,60.54,2024,71576,222,101,123,0.821,172,317,0.543,50,116,0.431,17.0,18.0,0.9444,123.0,190.0,0.6474,49.0,126.0,0.3889,4.51539,3.63241,129.605,101.066,97.5713,237.316,6.10104,2.76193,8.86297,7.5,21.8,18.7,16.9,6.0,1.6,28.4,3.6,,,433,0.51270207852194
Drake Powell,Wing G,Fr,9.0,6-6,North Carolina,ACC,37,63.6,25.5919,7.4324,0.7027,2.6757,3.3784,1.0811,0.729700038207502,1.48156769,0.7027,0.6757,13.3,115.8,56.9,58.1,2025,126665,102,35,54,0.648,66,116,0.569,36,95,0.379,10.0,12.0,0.8333,49.0,71.0,0.6901,17.0,45.0,0.3778,1.86277,2.80045,110.897,106.424,100.031,165.797,2.32928,2.51728,4.84656,3.3,11.4,7.0,12.1,2.8,1.6,25.6,2.7,97.8,,211,0.483412322274882
Dwight Powell,Wing F,Sr,33.0,6-10,Stanford,P12,36,80.8,32.4167,14.0278,1.9444,4.9167,6.8611,3.1111,2.88890007722615,1.07691506,1.3056,0.8333,26.8,101.3,47.5,52.69,2014,17946,175,145,211,0.687,165,340,0.485,10,39,0.256,22.0,26.0,0.8462,86.0,139.0,0.6187,79.0,201.0,0.393,2.93092,4.07434,114.456,98.4977,93.3368,236.615,2.29425,2.45625,4.7505,7.3,17.3,20.4,19.6,2.8,2.4,55.7,3.9,93.4,45.0,379,0.461741424802111
Norman Powell,Wing G,Sr,4.0,6-4,UCLA,P12,36,85.7,34.5278,16.4167,0.5833,4.1111,4.6944,2.0833,2.22219979838601,0.93749446,1.8333,0.4444,24.0,104.9,49.7,53.99,2015,22006,213,127,169,0.751,175,348,0.503,38,119,0.319,34.0,38.0,0.8947,132.0,217.0,0.6083,43.0,131.0,0.3282,3.40922,3.90771,116.026,98.9771,94.5606,244.879,2.76967,2.69594,5.46561,1.9,13.3,12.8,15.8,1.5,3.2,36.2,2.9,89.6,46.0,467,0.45610278372591
Taurean Prince,Wing F,Sr,21.0,6-8,Baylor,B12,33,76.2,30.8182,16.0303,2.303,3.6364,5.9394,2.303,2.6666999222558,0.86361423,1.2121,0.7273,27.2,107.2,49.3,53.66,2016,24114,183,110,143,0.769,130,278,0.468,53,147,0.361,14.0,15.0,0.9333,78.0,123.0,0.6341,52.0,156.0,0.3333,3.83649,3.40018,124.203,102.839,97.7635,182.37,4.85413,0.859417,5.71355,8.9,14.7,15.4,18.9,2.7,2.3,33.6,3.3,62.6,12.0,425,0.430588235294118
Payton Pritchard,Scoring PG,Sr,3.0,6-2,Oregon,P12,31,88.8,36.5161,20.4839,0.6774,3.6452,4.3226,5.5484,2.74190000663682,2.0235603,1.5161,0.0323,28.4,120.6,56.3,60.08,2020,47506,216,115,140,0.821,128,250,0.512,88,212,0.415,0.0,0.0,,92.0,153.0,0.6013,36.0,97.0,0.3711,6.88028,3.75208,141.173,100.303,96.8939,193.577,8.70031,1.34035,10.0407,2.3,11.6,31.6,16.0,0.1,2.5,30.3,2.2,89.4,26.0,462,0.467532467532468
Tyrese Proctor,Combo G,Jr,5.0,6-6,Duke,ACC,38,72.9,29.9105,12.3684,0.4737,2.5526,3.0263,2.2368,1.05260004493315,2.12502366,0.7895,0.1053,18.7,121.3,57.4,58.66,2025,77231,165,51,75,0.68,76,145,0.524,89,220,0.405,8.0,8.0,1.0,44.0,81.0,0.5432,32.0,64.0,0.5,3.65705,3.99422,125.014,99.2421,93.2953,177.47,4.03157,2.04706,6.07863,2.0,9.0,12.9,11.3,0.4,1.6,20.5,2.6,94.8,,365,0.452054794520548
Olivier-Maxence Prosper,Wing F,Jr,12.0,6-8,Marquette,BE,36,71.6,29.0278,12.5,1.6944,2.9722,4.6667,0.6667,1.38890002846756,0.48002015,0.9167,0.1389,19.8,115.5,57.8,61.69,2023,72923,150,111,151,0.735,111,178,0.624,39,115,0.339,38.0,40.0,0.95,97.0,141.0,0.6879,14.0,37.0,0.3784,3.31633,3.07257,120.612,103.088,98.3026,174.003,2.46098,-0.0600642,2.40091,7.1,12.3,4.0,14.0,0.5,1.8,51.5,3.2,80.6,24.0,293,0.511945392491468
Derik Queen,PF/C,Fr,25.0,6-10,Maryland,B10,36,75.6,30.3694,16.5,2.3333,6.6389,8.9722,1.8611,2.36110002268488,0.78823429,1.0833,1.0833,26.9,113.4,53.5,59.1,2025,126706,210,167,218,0.766,203,364,0.558,7,35,0.2,39.0,43.0,0.907,156.0,231.0,0.6753,47.0,133.0,0.3534,4.01654,4.79359,128.026,91.3412,86.1145,251.797,4.17479,3.67599,7.85078,9.0,24.5,11.6,16.5,3.8,2.0,54.6,2.8,97.6,,399,0.526315789473684
Neemias Queta,C,Jr,23.0,7-0,Utah St.,MWC,28,76.1,30.0345,14.931,2.8621,7.2759,10.1379,2.6552,2.37930011765134,1.11595842,1.069,3.3448,24.9,113.2,55.8,59.27,2021,67637,163,99,140,0.707,163,290,0.562,0,2,0.0,42.0,45.0,0.9333,124.0,188.0,0.6596,39.0,102.0,0.3824,3.85949,5.17698,121.808,79.8662,78.2254,243.14,4.85226,6.99548,11.8477,10.7,26.8,18.4,18.2,13.4,2.0,47.9,3.2,,39.0,292,0.558219178082192
Immanuel Quickley,Wing G,So,5.0,6-3,Kentucky,SEC,30,78.9,32.8667,16.0667,0.5333,3.6667,4.2,1.9,1.60000004042105,1.18749997,0.9,0.1333,22.2,117.9,51.1,59.49,2020,65578,138,144,156,0.923,76,186,0.409,62,145,0.428,1.0,1.0,1.0,24.0,50.0,0.48,52.0,136.0,0.3824,4.55609,3.75771,125.623,98.4589,94.1178,170.826,4.86228,1.4848,6.34708,2.1,11.9,11.7,12.8,0.5,1.6,47.1,2.8,95.8,25.0,331,0.416918429003021
